lower bound for relaxed s_ij: 567468.12

#####################################################

solved with: SP.constructive_heuristics.GeneralHeuristic
time limit: 3600.0 s
time to solve: 0,01 s
objective value: 684975.42

stacks (top to bottom):
stack 0:    588 515 102 121 
stack 1:    107 185 668 474 
stack 2:    699 652 82 737 
stack 3:    85 487 0 648 
stack 4:    730 224 392 517 
stack 5:    38 113 28 498 
stack 6:    353 39 519 436 
stack 7:    42 344 674 509 
stack 8:    400 109 367 103 
stack 9:    424 329 738 139 
stack 10:    501 623 611 32 
stack 11:    529 591 581 273 
stack 12:    473 57 719 379 
stack 13:    211 156 284 117 
stack 14:    646 280 396 735 
stack 15:    649 11 10 251 
stack 16:    200 299 54 303 
stack 17:    350 323 348 598 
stack 18:    218 325 352 724 
stack 19:    643 19 204 586 
stack 20:    356 749 227 17 
stack 21:    320 401 608 650 
stack 22:    739 720 380 294 
stack 23:    518 373 312 605 
stack 24:    277 523 316 538 
stack 25:    358 555 349 414 
stack 26:    229 140 654 718 
stack 27:    172 385 209 620 
stack 28:    265 682 309 131 
stack 29:    317 5 242 90 
stack 30:    729 234 65 271 
stack 31:    698 560 709 245 
stack 32:    286 645 216 267 
stack 33:    497 257 585 147 
stack 34:    167 75 727 346 
stack 35:    125 524 363 526 
stack 36:    355 387 202 494 
stack 37:    237 169 29 175 
stack 38:    708 633 292 505 
stack 39:    726 101 622 220 
stack 40:    503 527 404 279 
stack 41:    748 531 678 187 
stack 42:    514 579 507 296 
stack 43:    665 120 371 275 
stack 44:    283 315 630 496 
stack 45:    62 702 263 716 
stack 46:    291 590 191 321 
stack 47:    84 37 571 520 
stack 48:    64 432 319 163 
stack 49:    566 360 378 700 
stack 50:    575 330 676 418 
stack 51:    184 743 733 425 
stack 52:    602 88 332 601 
stack 53:    288 447 510 430 
stack 54:    471 388 244 183 
stack 55:    3 100 553 528 
stack 56:    205 351 467 391 
stack 57:    504 734 532 595 
stack 58:    374 522 232 631 
stack 59:    174 463 377 426 
stack 60:    445 408 210 25 
stack 61:    568 451 152 304 
stack 62:    615 429 416 78 
stack 63:    48 135 305 458 
stack 64:    525 119 270 655 
stack 65:    542 411 190 372 
stack 66:    627 345 683 476 
stack 67:    478 31 67 685 
stack 68:    482 728 642 599 
stack 69:    259 15 357 629 
stack 70:    370 74 384 489 
stack 71:    106 151 260 618 
stack 72:    551 537 443 480 
stack 73:    136 364 33 613 
stack 74:    393 475 395 99 
stack 75:    573 247 464 569 
stack 76:    272 334 661 123 
stack 77:    691 118 219 689 
stack 78:    26 301 442 158 
stack 79:    150 405 341 170 
stack 80:    592 35 653 715 
stack 81:    472 657 663 255 
stack 82:    744 681 23 206 
stack 83:    635 124 455 632 
stack 84:    362 97 193 577 
stack 85:    266 549 92 477 
stack 86:    239 297 583 1 
stack 87:    742 12 453 677 
stack 88:    413 449 339 208 
stack 89:    454 138 86 394 
stack 90:    81 428 145 403 
stack 91:    254 236 214 433 
stack 92:    338 166 713 444 
stack 93:    725 58 593 570 
stack 94:    198 60 207 276 
stack 95:    533 492 129 55 
stack 96:    641 704 666 637 
stack 97:    462 128 182 634 
stack 98:    195 197 423 359 
stack 99:    675 326 439 89 
stack 100:    311 189 250 731 
stack 101:    481 382 79 440 
stack 102:    188 44 91 484 
stack 103:    314 177 306 248 
stack 104:    541 662 740 365 
stack 105:    298 43 548 389 
stack 106:    651 143 636 397 
stack 107:    624 366 307 199 
stack 108:    563 402 108 127 
stack 109:    732 680 470 194 
stack 110:    40 14 697 376 
stack 111:    459 20 112 238 
stack 112:    409 116 318 656 
stack 113:    41 543 493 256 
stack 114:    600 8 578 285 
stack 115:    56 530 559 9 
stack 116:    562 534 155 322 
stack 117:    52 558 694 710 
stack 118:    249 80 539 342 
stack 119:    233 47 536 160 
stack 120:    162 114 607 647 
stack 121:    499 696 231 535 
stack 122:    621 717 398 670 
stack 123:    61 68 180 606 
stack 124:    485 513 415 24 
stack 125:    133 132 547 540 
stack 126:    228 545 217 435 
stack 127:    77 93 146 369 
stack 128:    544 488 243 226 
stack 129:    690 390 639 154 
stack 130:    21 252 192 468 
stack 131:    302 201 22 375 
stack 132:    574 71 711 746 
stack 133:    434 638 50 673 
stack 134:    186 264 213 173 
